id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f,predicted_clm,predicted_sev,predicted_premium
8295,6.36,0.777085187,3,2,128,81,1,12,644.7218082,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.089320675,6102.1025,545.04395
17625,2.5600000000000005,0.528369388,1,1,178,94,1,12,634.3061958,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,0.07668154,6496.206,498.13907
3802,6.180000000000001,0.38459125,4,3,270,77,1,12,649.2451394,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,0.06531877,6850.2915,447.4526
12865,6.49,0.116377548,3,4,120,59,1,12,647.5946546,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.08266397,7138.7227,590.1151
6495,6.46,0.688416901,2,4,94,81,1,12,657.5504997,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.060893618,4188.59,255.0584
4045,6.140000000000001,0.100653176,3,2,157,113,1,6,656.4913893,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.07076341,5313.1187,375.9744
10462,4.78,0.160270304,1,6,124,70,0,6,654.9758312,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.073598996,6066.389,446.48016
4773,6.36,0.639361198,4,6,132,82,1,12,652.1988246,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07201227,4956.8457,356.9537
13727,6.380000000000001,0.999361558,4,3,145,55,1,12,643.2330392,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.07854565,6847.96,537.8775
4878,2.3600000000000003,0.047408036,1,5,165,114,1,12,659.6873291,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06698578,5357.2417,358.859
