id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_claimcst0
8295,6.36,0.777085187,SUV,3,M,A,2,hybrid,128,81,silver,S,1,weekend,6am - 12pm,12,644.7218082,0,825.7012359911635
17625,2.5600000000000005,0.528369388,STNWG,1,F,A,1,dissel,178,94,white,S,1,weekday,12pm - 6pm,12,634.3061958,0,476.0290051832861
3802,6.180000000000001,0.38459125,HDTOP,4,F,D,3,petrol,270,77,yellow,M,1,weekday,6pm - 12am,12,649.2451394,0,288.69057371723926
12865,6.49,0.116377548,SUV,3,M,D,4,petrol,120,59,gray,S,1,weekday,6am - 12pm,12,647.5946546,0,645.7325715621092
6495,6.46,0.688416901,SEDAN,2,F,C,4,petrol,94,81,green,S,1,weekday,6am - 12pm,12,657.5504997,0,251.82412651412807
4045,6.140000000000001,0.100653176,SUV,3,F,D,2,petrol,157,113,black,S,1,weekday,6pm - 12am,6,656.4913893,0,306.506270508564
10462,4.78,0.160270304,SUV,1,M,C,6,petrol,124,70,white,S,0,weekday,12pm - 6pm,6,654.9758312,0,427.8017286168169
4773,6.36,0.639361198,SEDAN,4,M,B,6,petrol,132,82,blue,M,1,weekday,6am - 12pm,12,652.1988246,0,332.80951171804503
13727,6.380000000000001,0.999361558,STNWG,4,F,A,3,dissel,145,55,gray,M,1,weekday,6am - 12pm,12,643.2330392,1,581.5345387758024
4878,2.3600000000000003,0.047408036,STNWG,1,F,B,5,petrol,165,114,gray,M,1,weekday,6am - 12pm,12,659.6873291,0,406.28043649323916
19694,4.69,0.155169725,UTE,2,M,F,2,dissel,210,98,silver,S,1,weekday,12pm - 6pm,12,644.2802678,0,148.47710318971903
14928,6.29,0.751842867,SEDAN,2,M,B,4,hybrid,135,92,silver,M,1,weekend,6am - 12pm,12,646.2737513,0,375.3103440197599
