id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_clm,predicted_sev,predicted_premium
8295,6.36,0.777085187,10,3,M,0,2,2,128,81,silver,S,1,weekend,6am - 12pm,12,644.7218082,0,0.085109904,6630.646,564.3336
17625,2.5600000000000005,0.528369388,9,1,F,0,1,0,178,94,white,S,1,weekday,12pm - 6pm,12,634.3061958,0,0.07962281,6747.536,537.2578
3802,6.180000000000001,0.38459125,3,4,F,3,3,3,270,77,yellow,M,1,weekday,6pm - 12am,12,649.2451394,0,0.066647895,6994.6743,466.18033
12865,6.49,0.116377548,10,3,M,3,4,3,120,59,gray,S,1,weekday,6am - 12pm,12,647.5946546,0,0.07463415,7245.445,540.7576
6495,6.46,0.688416901,8,2,F,2,4,3,94,81,green,S,1,weekday,6am - 12pm,12,657.5504997,0,0.06497196,4495.767,292.09882
4045,6.140000000000001,0.100653176,10,3,F,3,2,3,157,113,black,S,1,weekday,6pm - 12am,6,656.4913893,0,0.071593724,5319.1113,380.815
10462,4.78,0.160270304,10,1,M,2,6,3,124,70,white,S,0,weekday,12pm - 6pm,6,654.9758312,0,0.06758504,6562.7847,443.54608
4773,6.36,0.639361198,8,4,M,1,6,3,132,82,blue,M,1,weekday,6am - 12pm,12,652.1988246,0,0.07239293,5628.403,407.4566
13727,6.380000000000001,0.999361558,9,4,F,0,3,0,145,55,gray,M,1,weekday,6am - 12pm,12,643.2330392,1,0.08195394,6882.621,564.0579
4878,2.3600000000000003,0.047408036,9,1,F,1,5,3,165,114,gray,M,1,weekday,6am - 12pm,12,659.6873291,0,0.0665106,5548.4453,369.03046
19694,4.69,0.155169725,12,2,M,5,2,0,210,98,silver,S,1,weekday,12pm - 6pm,12,644.2802678,0,0.066056,5090.258,336.24207
14928,6.29,0.751842867,8,2,M,1,4,2,135,92,silver,M,1,weekend,6am - 12pm,12,646.2737513,0,0.071880616,5433.3765,390.55444
12108,6.08,0.215272415,8,1,M,0,4,3,121,80,gray,M,1,weekday,6am - 12pm,12,642.6276893,0,0.07547343,7255.4365,547.59265
135,5.460000000000001,0.175976983,10,1,F,3,1,2,193,99,white,M,1,weekday,6am - 12pm,12,644.1513657,0,0.06929574,6377.3784,441.92517
12342,5.57,0.41625293,10,1,M,2,2,3,106,55,black,M,1,weekday,12pm - 6pm,6,659.1675834,0,0.065924935,6044.4966,398.48303
13539,5.26,0.028840807,8,1,F,4,4,1,140,107,gray,M,1,weekday,12pm - 6pm,12,648.0723652,0,0.06892824,6952.5894,479.22977
2931,6.640000000000001,0.553398561,8,3,M,1,4,0,97,62,red,S,0,weekend,12pm - 6pm,12,653.4570703,0,0.064584725,4540.9985,293.27914
260,5.460000000000001,0.114068894,12,3,F,2,3,3,201,55,blue,S,0,weekend,6am - 12pm,12,662.870669,0,0.06919269,5626.3423,389.30176
13269,6.51,0.902578526,8,3,F,0,3,3,95,82,white,S,0,weekday,6am - 12pm,12,666.6316441,1,0.06618632,6579.347,435.46274
18841,6.220000000000001,0.639876485,8,2,F,3,2,3,119,58,white,M,1,weekend,6pm - 12am,12,640.7927272,0,0.070460215,5296.7827,373.21246
1228,6.1000000000000005,0.289186328,10,3,F,2,4,2,195,75,black,S,0,weekend,6am - 12pm,12,644.4148931,0,0.07657313,5715.6147,437.66254
16584,6.08,0.316672999,8,3,M,4,2,3,83,64,red,S,1,weekday,12pm - 6pm,6,683.4655996,0,0.06306199,6743.374,425.25058
6877,6.23,0.282885732,10,3,M,2,4,3,123,82,silver,M,0,weekday,6am - 12pm,6,651.6932119,0,0.076949775,6514.874,501.31808
19531,4.58,0.63247671,9,3,F,0,1,0,178,55,blue,M,1,weekday,12pm - 6pm,12,667.3406443,0,0.070720285,6208.313,439.05365
3753,6.2,0.040292415,8,1,F,0,3,3,149,80,black,S,1,weekday,6am - 12pm,6,646.7194934,0,0.06980427,5428.125,378.9063
2054,5.57,0.128813226,10,1,M,3,3,3,169,91,black,M,0,weekday,12pm - 6pm,12,648.5581359,0,0.07090972,6857.279,486.24774
11286,7.09,0.442255226,10,4,F,2,2,3,175,83,gray,M,1,weekend,6am - 12pm,12,636.6171668,0,0.08924413,5857.7837,522.77277
10000,6.66,0.656812059,12,4,F,0,3,0,176,75,gray,S,1,weekday,6am - 12pm,12,664.8338893,0,0.06847686,5651.348,386.9866
3247,4.65,0.05561129,9,2,M,3,3,0,111,61,white,M,0,weekday,6am - 12pm,6,649.048699,0,0.06973075,6751.894,470.81464
200,6.25,0.178359917,8,3,M,2,6,3,91,55,red,M,1,weekday,12pm - 6pm,12,650.6398903,0,0.06532561,5956.73,389.127
1636,4.11,0.231133859,9,1,M,2,5,3,112,75,silver,S,1,weekday,6am - 12pm,6,640.7229836,0,0.07314058,5242.722,383.45572
10017,6.34,0.264031329,8,2,F,3,1,3,128,64,white,S,1,weekday,6am - 12pm,12,644.013467,0,0.076884545,7065.8022,543.251
18080,4.98,0.378268781,10,1,M,4,2,1,162,79,silver,M,1,weekend,12pm - 6pm,12,642.410511,0,0.07461865,6115.0645,456.29788
4575,1.92,0.57829001,9,1,M,2,3,3,158,81,blue,M,1,weekend,6am - 12pm,12,663.8327407,0,0.0706312,5467.4746,386.1743
9949,4.75,0.29252583,9,2,M,2,3,3,162,100,gray,M,1,weekend,6am - 12pm,12,666.4556715,0,0.073150836,5277.793,386.07498
